c  
c  p-d data from Barklem and O'Mara 1997, MNRAS, 290, 102
c
2559  2554  2544  2539  2539  2535  2526  2508  2514  2506  2498  2496  2532  2568  2521  2454  2347  2256  2133  2126  2117  2420  2623  2933  3206  3553  3853  4024  4326  4563  4211  3481  5299  
2861  2858  2852  2847  2852  2853  2853  2846  2863  2852  2850  2861  2866  2869  2815  2738  2574  2511  2387  2384  2304  2570  2737  2964  3237  3547  3826  4083  4275  4555  4343  3703  5314  
3299  3296  3285  3275  3268  3257  3246  3239  3243  3216  3189  3186  3152  3110  3022  2922  2799  2663  2559  2606  2495  2512  2829  3060  3311  3520  3778  4006  4175  4303  4173  3698  5075  
3522  3522  3514  3508  3497  3471  3449  3427  3445  3433  3416  3385  3364  3357  3354  3374  3283  3264  3072  3099  3068  3158  2730  2900  3091  3398  3732  3901  4147  4360  4204  3784  5170  
3920  3921  3912  3909  3903  3877  3844  3817  3828  3824  3804  3774  3732  3709  3701  3713  3602  3630  3443  3447  3429  3473  2927  3030  3177  3437  3698  3866  4035  4213  4132  3867  5076  
4335  4334  4327  4323  4317  4294  4255  4219  4217  4197  4173  4148  4106  4075  4041  4043  3924  3954  3828  3785  3772  3797  3198  3219  3328  3498  3696  3876  3908  4057  4023  3913  4944  
4724  4721  4715  4702  4701  4680  4638  4587  4578  4564  4537  4507  4452  4412  4379  4358  4273  4266  4186  4093  4086  4127  3508  3462  3519  3637  3763  3914  3859  3914  3926  3949  4791  
5067  5066  5056  5052  5041  5023  4986  4928  4887  4860  4819  4815  4771  4733  4668  4640  4568  4547  4519  4384  4397  4406  3850  3730  3750  3809  3888  3978  3855  3831  3792  3925  4605  
5328  5324  5315  5310  5311  5299  5275  5225  5174  5120  5065  5038  4987  4951  4893  4867  4824  4796  4760  4623  4667  4654  4153  4029  3969  3978  4012  4086  3927  3817  3747  3905  4381  
5519  5513  5512  5504  5505  5499  5467  5426  5385  5313  5251  5200  5159  5107  5099  5045  5003  4993  4950  4803  4866  4826  4391  4263  4200  4186  4196  4240  4092  3914  3742  3874  4161  
5532  5525  5521  5508  5496  5483  5457  5416  5377  5294  5216  5161  5110  5085  5060  5050  5016  4975  4956  4844  4903  4796  4462  4369  4332  4264  4309  4334  4226  4015  3715  3708  3957  
5188  5175  5164  5150  5139  5120  5095  5048  5011  4927  4841  4774  4713  4704  4691  4697  4711  4655  4630  4589  4650  4469  4276  4235  4232  4188  4241  4279  4244  4047  3640  3405  3802  
4410  4402  4388  4376  4363  4345  4321  4283  4247  4172  4079  4018  3957  3953  3956  3992  4030  4008  3969  3987  4039  3854  3810  3821  3888  3900  4002  4062  4122  3967  3524  3048  3790  
5763  5741  5720  5694  5685  5677  5670  5655  5652  5611  5553  5500  5422  5371  5311  5329  5346  5312  5319  5335  5264  5153  5054  5002  5015  4941  4942  4863  4833  4508  4058  3823  3912  
c
.289  .283  .284  .277  .280  .279  .271  .274  .271  .251  .248  .241  .247  .249  .254  .268  .303  .308  .300  .279  .254  .305  .246  .225  .220  .232  .250  .255  .290  .366  .545  .805  .485  
.296  .291  .287  .286  .287  .279  .277  .274  .268  .248  .248  .242  .249  .254  .259  .273  .307  .312  .302  .280  .254  .304  .248  .227  .222  .235  .252  .257  .290  .367  .544  .805  .488  
.299  .296  .296  .289  .293  .286  .281  .277  .268  .251  .248  .246  .259  .262  .268  .283  .318  .318  .308  .285  .255  .307  .252  .231  .227  .242  .256  .259  .293  .368  .546  .808  .492  
.291  .297  .303  .299  .297  .289  .289  .276  .267  .249  .256  .255  .268  .274  .280  .291  .330  .327  .314  .290  .257  .309  .259  .238  .236  .249  .262  .261  .296  .372  .550  .813  .500  
.309  .313  .310  .314  .307  .302  .296  .277  .273  .265  .270  .273  .285  .287  .293  .302  .340  .338  .324  .299  .267  .317  .268  .247  .244  .255  .266  .265  .299  .376  .558  .823  .507  
.294  .292  .303  .307  .302  .305  .288  .273  .277  .272  .283  .284  .296  .299  .306  .312  .343  .346  .332  .307  .274  .325  .273  .254  .250  .261  .269  .266  .297  .377  .563  .832  .513  
.267  .279  .281  .285  .283  .285  .273  .272  .287  .276  .292  .293  .304  .310  .312  .315  .342  .346  .333  .310  .279  .332  .276  .257  .252  .261  .268  .264  .298  .378  .567  .841  .515  
.289  .282  .278  .276  .279  .281  .271  .271  .287  .288  .293  .300  .308  .310  .309  .309  .334  .337  .330  .309  .281  .335  .274  .253  .251  .260  .264  .259  .298  .377  .571  .846  .510  
.317  .308  .292  .281  .276  .272  .262  .273  .287  .293  .297  .306  .305  .307  .303  .301  .324  .328  .322  .306  .278  .339  .271  .250  .248  .257  .259  .253  .294  .373  .570  .849  .504  
.354  .329  .313  .292  .282  .275  .268  .272  .292  .300  .302  .308  .301  .305  .294  .295  .314  .320  .317  .305  .279  .338  .270  .251  .248  .254  .251  .248  .290  .383  .578  .858  .507  
.319  .290  .324  .318  .296  .278  .275  .268  .288  .301  .301  .304  .306  .300  .295  .293  .310  .314  .308  .299  .274  .339  .266  .247  .245  .252  .245  .244  .289  .381  .576  .858  .517  
.309  .308  .297  .319  .317  .295  .283  .274  .296  .300  .312  .310  .311  .300  .292  .295  .307  .305  .306  .296  .277  .336  .257  .240  .242  .245  .242  .242  .287  .373  .587  .865  .519  
.314  .307  .305  .296  .323  .315  .293  .276  .292  .309  .314  .312  .302  .297  .287  .290  .301  .302  .304  .295  .267  .336  .250  .232  .237  .243  .237  .242  .283  .371  .600  .867  .516  
.312  .311  .312  .316  .290  .338  .303  .283  .292  .311  .315  .310  .295  .285  .284  .288  .297  .296  .304  .293  .283  .336  .254  .235  .236  .238  .235  .237  .283  .369  .583  .864  .512  
.316  .310  .312  .301  .311  .294  .333  .286  .293  .306  .318  .315  .301  .283  .276  .283  .287  .293  .301  .287  .268  .335  .246  .239  .240  .238  .232  .240  .284  .366  .573  .897  .507  
.320  .310  .312  .299  .297  .283  .335  .295  .277  .293  .313  .320  .312  .288  .278  .282  .285  .288  .297  .279  .254  .373  .242  .233  .242  .240  .237  .240  .283  .361  .562  .861  .502  
.306  .296  .299  .293  .276  .284  .249  .283  .278  .285  .298  .314  .307  .290  .274  .273  .275  .293  .304  .267  .253  .344  .241  .230  .240  .251  .240  .245  .281  .356  .551  .810  .499  
.301  .298  .295  .286  .266  .278  .242  .285  .259  .286  .302  .305  .302  .287  .275  .264  .271  .293  .303  .260  .242  .315  .241  .221  .232  .247  .249  .248  .280  .355  .543  .795  .497  
.291  .290  .280  .263  .250  .265  .236  .221  .304  .278  .293  .308  .303  .284  .278  .257  .280  .294  .290  .255  .241  .317  .243  .224  .235  .237  .243  .250  .279  .350  .533  .782  .491  
.299  .288  .276  .268  .272  .272  .241  .220  .313  .278  .298  .309  .317  .294  .271  .293  .289  .303  .301  .255  .247  .329  .230  .222  .217  .238  .244  .249  .277  .347  .533  .769  .490  
.277  .274  .264  .269  .267  .255  .220  .210  .284  .320  .280  .301  .305  .298  .279  .266  .295  .325  .294  .245  .241  .327  .219  .211  .232  .231  .232  .250  .274  .342  .521  .745  .492  
.306  .301  .300  .291  .272  .255  .232  .240  .310  .362  .292  .299  .303  .299  .283  .270  .278  .310  .309  .254  .246  .344  .228  .227  .225  .241  .245  .243  .268  .337  .511  .735  .485  
.279  .272  .266  .257  .248  .253  .252  .236  .211  .218  .284  .365  .288  .296  .279  .268  .269  .296  .251  .237  .272  .366  .211  .196  .200  .210  .212  .240  .256  .320  .483  .701  .474  
.284  .278  .275  .264  .259  .257  .251  .241  .223  .218  .237  .317  .357  .279  .278  .277  .246  .267  .265  .242  .289  .375  .194  .184  .186  .204  .205  .230  .251  .313  .471  .678  .462  
.275  .271  .268  .267  .264  .250  .252  .241  .227  .218  .221  .258  .337  .341  .266  .273  .261  .235  .272  .274  .310  .363  .196  .184  .184  .198  .207  .214  .235  .302  .452  .648  .441  
.275  .270  .263  .256  .249  .248  .245  .234  .217  .214  .214  .235  .281  .339  .308  .259  .258  .249  .300  .319  .316  .341  .205  .193  .185  .194  .210  .213  .223  .292  .435  .611  .417  
.253  .251  .248  .243  .238  .233  .227  .212  .204  .206  .211  .206  .245  .291  .331  .292  .242  .253  .298  .338  .308  .280  .211  .194  .190  .189  .201  .205  .206  .277  .405  .570  .399  
.218  .217  .216  .214  .212  .209  .203  .192  .187  .194  .191  .196  .216  .239  .292  .333  .274  .239  .271  .337  .258  .197  .252  .221  .199  .200  .202  .208  .208  .275  .387  .532  .381  
.182  .183  .183  .182  .176  .169  .167  .165  .160  .159  .164  .175  .183  .211  .237  .285  .317  .271  .229  .253  .213  .162  .267  .249  .232  .216  .220  .225  .231  .265  .370  .488  .358  
.146  .145  .146  .145  .143  .141  .139  .133  .129  .130  .146  .153  .165  .194  .217  .250  .284  .297  .269  .250  .220  .197  .290  .268  .257  .243  .239  .254  .265  .285  .361  .452  .363  
.117  .117  .117  .117  .116  .116  .118  .116  .123  .135  .141  .148  .168  .187  .215  .255  .279  .290  .296  .271  .299  .301  .300  .308  .279  .276  .274  .289  .319  .333  .403  .467  .409  
.191  .191  .192  .192  .190  .191  .188  .185  .188  .199  .210  .228  .236  .256  .282  .313  .341  .346  .339  .314  .358  .400  .293  .336  .345  .342  .321  .324  .388  .416  .518  .574  .504  
.143  .143  .141  .142  .145  .148  .150  .147  .144  .151  .155  .162  .172  .187  .197  .208  .218  .253  .279  .269  .298  .301  .237  .306  .351  .348  .330  .358  .371  .393  .433  .461  .444  
.156  .155  .153  .153  .155  .158  .163  .162  .162  .167  .172  .181  .192  .203  .213  .221  .220  .248  .278  .270  .293  .326  .254  .264  .340  .379  .381  .413  .419  .441  .475  .481  .483  
.196  .194  .191  .189  .192  .192  .199  .201  .201  .205  .210  .218  .226  .230  .235  .243  .238  .257  .290  .282  .302  .352  .322  .278  .301  .379  .416  .465  .470  .488  .518  .498  .527  
.235  .233  .230  .229  .231  .231  .236  .242  .243  .249  .253  .259  .264  .265  .264  .271  .267  .276  .307  .299  .319  .377  .363  .337  .318  .346  .415  .483  .533  .530  .562  .505  .574  
.275  .274  .272  .272  .273  .275  .278  .284  .288  .292  .298  .300  .303  .306  .299  .302  .303  .308  .328  .319  .340  .404  .377  .387  .369  .357  .382  .472  .562  .589  .567  .518  .624  
.333  .332  .331  .330  .329  .330  .333  .337  .341  .345  .350  .352  .353  .356  .351  .346  .347  .350  .364  .353  .375  .442  .394  .416  .415  .406  .386  .443  .560  .625  .554  .553  .668  
.412  .412  .410  .410  .410  .410  .412  .411  .415  .422  .426  .428  .427  .425  .423  .420  .411  .407  .418  .406  .431  .503  .427  .452  .459  .460  .433  .445  .555  .627  .597  .617  .726  
.526  .526  .524  .523  .521  .520  .520  .521  .525  .535  .537  .537  .534  .528  .522  .521  .510  .494  .496  .482  .512  .594  .479  .499  .511  .512  .489  .482  .566  .641  .695  .702  .812  
.666  .665  .663  .663  .661  .660  .661  .661  .667  .676  .678  .679  .673  .661  .649  .642  .634  .611  .602  .584  .616  .714  .555  .561  .568  .563  .538  .522  .591  .673  .781  .795  .870  
.834  .833  .832  .830  .827  .826  .825  .824  .830  .838  .842  .844  .831  .811  .791  .780  .766  .742  .729  .708  .740  .858  .639  .620  .613  .596  .562  .542  .596  .694  .840  .904  .889  
.750  .751  .751  .748  .744  .739  .733  .725  .720  .721  .720  .722  .721  .713  .703  .698  .682  .655  .651  .639  .654  .746  .583  .589  .593  .606  .610  .609  .665  .768  .883  .931  .889  
